region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_road_heavy_freight_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_road_heavy_freight_natural_gas,,,1.0,1.0,0.0383055191409759,0.0401411650023918,0.0431879067914284,0.0487795388704,0.0487072531515947,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_road_heavy_regional_biofuels,,,1.0,1.0,0.1902402380286046,0.1748466349958029,0.1723977985317598,0.196943759427299,0.2118409710209489,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162,0.1958012532207162
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_road_heavy_regional_diesel,,,1.0,1.0,0.482402674875904,0.4782160017089028,0.473253231287966,0.4820103191514831,0.4772604990483023,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711,0.5025140644295711
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_road_heavy_regional_electricity,,,1.0,1.0,0.0022035321323886,0.0021993098198732,0.0022240656991386,0.0021458328345344,0.0023749052641322,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737,0.0022228659419737
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_road_heavy_regional_gasoline,,,1.0,1.0,0.2868480358221267,0.3045968884730291,0.3089369976897071,0.2701205497162831,0.2598163715150218,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412,0.2570688051714412
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_road_heavy_regional_hydrocarbon_gas_liquids,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_road_heavy_regional_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_road_heavy_regional_natural_gas,,,1.0,1.0,0.0383055191409759,0.0401411650023918,0.0431879067914284,0.0487795388704,0.0487072531515947,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976,0.0423930112362976
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_road_light_hydrocarbon_gas_liquids,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_road_light_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_water_borne_diesel,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_water_borne_electricity,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_water_borne_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5004,0,Transportation,0,0,frac_trns_fuelmix_water_borne_natural_gas,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5004,0,Transportation,0,0,frac_trns_mtkm_dem_freight_aviation,,,1.0,1.0,0.0003387132168836,0.0003457003681885,0.000399415944682,0.0004275834134371,0.0003549942126901,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363,0.0002843795341363
brazil,5004,0,Transportation,0,0,frac_trns_mtkm_dem_freight_rail_freight,,,1.0,1.0,0.232984812144056,0.2341735220628485,0.2353602207970534,0.2365542564957401,0.2377673206426694,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355,0.2389677314453355
brazil,5004,0,Transportation,0,0,frac_trns_mtkm_dem_freight_road_heavy_freight,,,1.0,1.0,0.6147298580204144,0.6127589153212969,0.6107445670432723,0.6087436449274911,0.6068120412523205,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413,0.6048993685423413
brazil,5004,0,Transportation,0,0,frac_trns_mtkm_dem_freight_water_borne,,,1.0,1.0,0.1519466166186459,0.152721862247666,0.1534957962149924,0.1542745151633316,0.1550656438923197,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868,0.1558485204781868
brazil,5004,0,Transportation,0,0,frac_trns_pkm_dem_private_and_public_water_borne,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5004,0,Transportation,0,0,frac_trns_pkm_dem_regional_rail_passenger,,,1.0,1.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
brazil,5004,0,Transportation,0,0,frac_trns_pkm_dem_regional_water_borne,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_aviation_hydrogen_km_per_litre,,,1.0,1.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_aviation_kerosene_km_per_litre,,,1.0,1.0,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre,,,1.0,1.0,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109,39.14108796568109
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_public_biofuels_km_per_litre,,,1.0,1.0,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884,1.874884
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_public_diesel_km_per_litre,,,1.0,1.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_public_gasoline_km_per_litre,,,1.0,1.0,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896,1.4454896
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_public_hydrocarbon_gas_liquids_km_per_litre,,,1.0,1.0,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_public_hydrogen_km_per_litre,,,1.0,1.0,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602,0.5602
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_public_natural_gas_km_per_litre,,,1.0,1.0,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265,1.00172921265
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_rail_freight_diesel_km_per_litre,,,1.0,1.0,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524,0.067583524
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre,,,1.0,1.0,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456,0.04692030456
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_rail_freight_natural_gas_km_per_litre,,,1.0,1.0,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275,3.76647834275
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_rail_passenger_diesel_km_per_litre,,,1.0,1.0,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_rail_passenger_hydrogen_km_per_litre,,,1.0,1.0,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733,0.10388064733
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_rail_passenger_natural_gas_km_per_litre,,,1.0,1.0,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803,0.00539956803
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_freight_biofuels_km_per_litre,,,1.0,1.0,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_freight_diesel_km_per_litre,,,1.0,1.0,1.510574018126888,1.529753709652746,1.551349674216569,1.551831160769708,1.531393568147014,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524,1.548467017652524
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_freight_gasoline_km_per_litre,,,1.0,1.0,1.007049345417925,1.019835806435164,1.034233116144379,1.034554107179805,1.020929045431343,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682,1.032311345101682
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_freight_hydrocarbon_gas_liquids_km_per_litre,,,1.0,1.0,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675,1.767675
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_freight_hydrogen_km_per_litre,,,1.0,1.0,0.8847678369195924,0.8847678369195924,0.8847678369195924,0.8847678369195924,0.8847678369195924,0.8847678369195924,0.8936155152887884,0.9025516704416764,0.911577187146093,0.920692959017554,0.9298998886077297,0.9391988874938068,0.948590876368745,0.9580767851324324,0.9676575529837568,0.9773341285135944,0.9871074697987304,0.9969785444967176,1.006948329941685,1.017017813241102,1.027187991373513,1.037459871287248,1.04783447000012,1.058312814700122,1.068895942847123,1.079584902275594,1.09038075129835,1.101284558811333,1.112297404399447,1.123420378443441,1.134654582227876,1.146001128050154,1.157461139330656,1.169035750723962,1.180726108231202,1.192533369313514
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_freight_natural_gas_km_per_litre,,,1.0,1.0,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_regional_biofuels_km_per_litre,,,1.0,1.0,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_regional_diesel_km_per_litre,,,1.0,1.0,2.750132522500469,2.74950086289243,2.748871981808376,2.748345906111714,2.748022662665855,2.748002278334206,2.748384779980179,2.749270194467181,2.750758548658622,2.75294986941791,2.755944183608457,2.75984151809367,2.764741899736959,2.770745355401734,2.777951911951404,2.786461596249374,2.79637443515906,2.807790455543868,2.820809684267206,2.835532148192486,2.852057874183115,2.870479167764439,2.890764815564028,2.912784262329378,2.936404138909276,2.961491076152508,2.987911704907865,3.015532656024126,3.044220560350092,3.073842048734543,3.104263752026268,3.135352301074056,3.166974326726685,3.198996459832958,3.231285331241656,3.263707571801566
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_regional_gasoline_km_per_litre,,,1.0,1.0,1.833421681666979,1.83300057526162,1.832581321205584,1.832230604074476,1.832015108443903,1.832001518889471,1.832256519986785,1.832846796311454,1.833839032439081,1.835299912945273,1.837296122405638,1.83989434539578,1.843161266491306,1.847163570267823,1.851967941300936,1.857641064166249,1.864249623439373,1.871860303695912,1.88053978951147,1.890354765461657,1.901371916122077,1.913652778509626,1.927176543709352,1.941856174886252,1.95760275927285,1.974327384101672,1.991941136605243,2.010355104016084,2.029480373566728,2.049228032489695,2.069509168017513,2.090234867382704,2.11131621781779,2.132664306555306,2.154190220827771,2.175805047867711
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_regional_hydrocarbon_gas_liquids_km_per_litre,,,1.0,1.0,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745,2.474745
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_regional_hydrogen_km_per_litre,,,1.0,1.0,0.8847678369195924,0.8847678369195924,0.8847678369195924,0.8847678369195924,0.8847678369195924,0.8847678369195924,0.8936155152887884,0.9025516704416764,0.911577187146093,0.920692959017554,0.9298998886077297,0.9391988874938068,0.948590876368745,0.9580767851324324,0.9676575529837568,0.9773341285135944,0.9871074697987304,0.9969785444967176,1.006948329941685,1.017017813241102,1.027187991373513,1.037459871287248,1.04783447000012,1.058312814700122,1.068895942847123,1.079584902275594,1.09038075129835,1.101284558811333,1.112297404399447,1.123420378443441,1.134654582227876,1.146001128050154,1.157461139330656,1.169035750723962,1.180726108231202,1.192533369313514
